time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-13T05:14:57.500Z,38.0531667,-118.7531667,2.7,1.66,md,27,190,0.2783,0.05,nc,nc73369455,2020-04-22T23:33:05.146Z,"29km SE of Bodie, CA",earthquake,0.52,9.27,0.253,28,reviewed,nc,nc
2020-04-13T05:12:07.920Z,36.5751667,-121.1238333,9.22,1.83,md,37,85,0.04968,0.13,nc,nc73369450,2020-04-22T23:27:12.106Z,"5km NNE of Pinnacles, CA",earthquake,0.26,0.43,0.27,29,reviewed,nc,nc
2020-04-13T05:07:02.020Z,38.0486667,-118.7456667,4.17,2.57,md,29,110,0.2774,0.06,nc,nc73369445,2020-04-24T02:00:06.416Z,"30km SE of Bodie, CA",earthquake,0.33,31.61,0.281,36,reviewed,nc,nc
2020-04-13T05:02:49.590Z,46.9396666666667,-121.978,13.19,0.03,ml,12,119,0.005129,0.12,uw,uw61597672,2020-04-13T18:07:29.260Z,"23km ENE of Eatonville, Washington",earthquake,0.5,0.65,0.227992792345727,5,reviewed,uw,uw
2020-04-13T04:59:58.390Z,35.8631667,-117.7165,1.97,0.79,ml,13,84,0.06719,0.22,ci,ci39385296,2020-04-13T05:03:38.008Z,"19km ESE of Little Lake, CA",earthquake,0.43,0.62,0.076,11,automatic,ci,ci
2020-04-13T04:54:38.650Z,38.7965012,-122.8174973,3.27,0.32,md,9,95,0.01392,0.02,nc,nc73369440,2020-04-13T05:09:03.990Z,"6km WNW of The Geysers, CA",earthquake,0.45,1.26,0.25,2,automatic,nc,nc
2020-04-13T04:53:54.804Z,51.8693,100.9311,10,4.1,mb,,64,1.695,1.27,us,us700090h0,2020-04-21T02:33:09.040Z,"44km NNE of Turt, Mongolia",earthquake,8.5,1.9,0.127,17,reviewed,us,us
2020-04-13T04:53:34.980Z,33.502,-116.5093333,9.52,0.36,ml,21,72,0.05824,0.12,ci,ci39385288,2020-04-13T15:44:33.090Z,"16km ESE of Anza, CA",earthquake,0.24,0.45,0.102,8,reviewed,ci,ci
2020-04-13T04:49:21.840Z,19.2070007,-155.3869934,31.93,1.85,md,40,173,0.03192,0.12,hv,hv71471937,2020-04-13T04:52:47.290Z,"9km E of Pahala, Hawaii",earthquake,0.7,0.77,,3,automatic,hv,hv
2020-04-13T04:42:57.530Z,35.6463333,-117.5558333,11.7,0.94,ml,10,138,0.165,0.15,ci,ci39385280,2020-04-13T14:39:47.602Z,"11km ENE of Ridgecrest, CA",earthquake,0.43,1.34,0.161,10,reviewed,ci,ci
2020-04-13T04:40:33.400Z,38.036,-118.729,2.79,2.03,md,26,115,0.2783,0.06,nc,nc73369435,2020-04-23T00:20:19.214Z,"32km SE of Bodie, CA",earthquake,0.32,31.61,0.274,25,reviewed,nc,nc
2020-04-13T04:39:42.680Z,38.0496667,-118.7438333,6.9,1.87,md,29,104,0.2757,0.05,nc,nc73369430,2020-04-20T19:48:02.947Z,"30km SE of Bodie, CA",earthquake,0.27,3.06,0.274,27,reviewed,nc,nc
2020-04-13T04:36:58.380Z,38.035,-118.7281667,2.79,2.15,md,27,115,0.2786,0.05,nc,nc73369425,2020-04-23T05:13:03.087Z,"32km SE of Bodie, CA",earthquake,0.28,31.61,0.179,27,reviewed,nc,nc
2020-04-13T04:35:40.970Z,33.7018333,-116.7906667,15.36,0.77,ml,29,75,0.06445,0.18,ci,ci39385272,2020-04-13T14:39:50.302Z,"8km WSW of Idyllwild, CA",earthquake,0.39,0.51,0.24,18,reviewed,ci,ci
2020-04-13T04:32:17.070Z,38.0453333,-118.7533333,5.32,1.7,md,25,188,0.284,0.07,nc,nc73369420,2020-04-20T19:25:03.794Z,"29km SE of Bodie, CA",earthquake,0.49,8.2,0.196,25,reviewed,nc,nc
2020-04-13T04:29:22.260Z,52.0605,-176.1145,4.15,0.6,ml,6,96,0.02074,0.11,av,av70885824,2020-04-15T15:38:51.300Z,"42km ENE of Adak, Alaska",earthquake,0.45,0.68,0.277,6,reviewed,av,av
2020-04-13T04:29:05.560Z,38.0476667,-118.753,2.7,2.26,md,27,109,0.2821,0.05,nc,nc73369415,2020-04-23T04:50:04.620Z,"29km SE of Bodie, CA",earthquake,0.43,31.61,0.233,29,reviewed,nc,nc
2020-04-13T04:27:00.650Z,38.0341667,-118.7281667,4.27,2.42,ml,30,115,0.2793,0.05,nc,nc73369410,2020-04-23T04:26:03.468Z,"32km SE of Bodie, CA",earthquake,0.37,6.74,0.12,10,reviewed,nc,nc
2020-04-13T04:26:00.220Z,44.363,-110.5355,4.35,0.62,md,6,123,0.02735,0.1,uu,uu60377632,2020-04-13T18:35:56.650Z,"25km ESE of Old Faithful Geyser, Wyoming",earthquake,0.45,0.49,0.287,4,reviewed,uu,uu
2020-04-13T04:23:40.770Z,38.08,-118.7146667,4.54,1.47,md,22,187,0.2379,0.05,nc,nc73369405,2020-04-20T19:41:04.266Z,"30km ESE of Bodie, CA",earthquake,0.65,8.15,0.197,23,reviewed,nc,nc
2020-04-13T04:13:42.890Z,33.3846667,-116.3763333,10.95,1.43,ml,52,34,0.06011,0.21,ci,ci39385240,2020-04-13T14:40:07.494Z,"14km N of Borrego Springs, CA",earthquake,0.27,0.44,0.213,28,reviewed,ci,ci
2020-04-13T04:10:27.860Z,17.9701,-66.843,15,2.64,md,17,183,0.0365,0.12,pr,pr2020104002,2020-04-13T08:27:59.324Z,"3km SW of Indios, Puerto Rico",earthquake,0.6,0.39,0.21,11,reviewed,pr,pr
2020-04-13T04:09:24.070Z,38.0473333,-118.7436667,2.58,2.65,md,30,111,0.2773,0.05,nc,nc73369395,2020-04-23T04:03:04.570Z,"30km SE of Bodie, CA",earthquake,0.36,6.8,0.244,34,reviewed,nc,nc
2020-04-13T04:08:57.310Z,33.2915,-116.0848333,3.26,1.21,ml,40,37,0.1523,0.23,ci,ci39385224,2020-04-13T04:12:27.056Z,"12km W of Salton City, CA",earthquake,0.28,1.42,0.134,27,automatic,ci,ci
2020-04-13T04:03:57.860Z,33.4576667,-116.6216667,7.78,0.99,ml,45,39,0.04036,0.19,ci,ci39385216,2020-04-13T04:07:40.881Z,"12km SSE of Anza, CA",earthquake,0.22,0.46,0.158,27,automatic,ci,ci
2020-04-13T03:53:21.500Z,52.0698333,-176.1118333,4.1,0.2,ml,5,177,0.02632,0.17,av,av70885819,2020-04-15T15:31:49.530Z,"43km ENE of Adak, Alaska",earthquake,0.52,1,0.26,5,reviewed,av,av
2020-04-13T03:50:55.050Z,19.2294998,-155.4151611,32.32,2,md,47,138,0.01849,0.12,hv,hv71471867,2020-04-13T03:54:05.390Z,"7km ENE of Pahala, Hawaii",earthquake,0.56,0.7,0.22,14,automatic,hv,hv
2020-04-13T03:46:37.700Z,44.3643333,-110.538,4.47,0.43,md,8,94,0.0257,0.1,uu,uu60377627,2020-04-13T17:48:21.740Z,"25km ESE of Old Faithful Geyser, Wyoming",earthquake,0.58,0.47,0.267,3,reviewed,uu,uu
2020-04-13T03:46:26.294Z,38.3294,-115.253,0.5,1.3,ml,9,164.62,0.262,0.1193,nn,nn00722171,2020-04-14T02:10:37.096Z,"49km SSE of Currant, Nevada",earthquake,,3.1,0.52,5,reviewed,nn,nn
2020-04-13T03:45:35.800Z,46.7473333333333,-121.907833333333,5.3,0.63,ml,13,232,0.06763,0.08,uw,uw61597662,2020-04-13T05:16:14.580Z,"23km NW of Packwood, Washington",earthquake,0.43,1.02,0.237033567992394,5,reviewed,uw,uw
2020-04-13T03:42:03.310Z,38.037,-118.7246667,4.83,1.39,md,23,116,0.2753,0.07,nc,nc73369385,2020-04-20T21:22:02.813Z,"32km SE of Bodie, CA",earthquake,0.45,8.53,0.154,23,reviewed,nc,nc
2020-04-13T03:41:35.270Z,45.8616667,-111.3516667,4.03,1.13,ml,12,111,0.305,0.11,mb,mb80404174,2020-04-13T17:43:37.470Z,"1km WNW of Manhattan, Montana",earthquake,0.36,9.28,0.203,6,reviewed,mb,mb
2020-04-13T03:38:12.180Z,33.5971667,-116.8071667,5.46,0.37,ml,15,92,0.03611,0.19,ci,ci39385200,2020-04-13T14:40:40.982Z,"13km WNW of Anza, CA",earthquake,0.6,0.83,0.153,7,reviewed,ci,ci
2020-04-13T03:35:48.630Z,19.4526672,-155.587326,-2.04,1.72,ml,26,49,0.01457,0.3,hv,hv71471837,2020-04-13T03:41:20.590Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.46,3.67,6,automatic,hv,hv
2020-04-13T03:35:02.640Z,33.5955,-116.8131667,4.83,0.58,ml,18,66,0.04099,0.16,ci,ci39385192,2020-04-13T14:41:00.990Z,"14km WNW of Anza, CA",earthquake,0.41,0.69,0.235,14,reviewed,ci,ci
2020-04-13T03:33:59.736Z,56.6069,-156.4599,81.1,2.4,ml,,,,0.79,ak,ak0204s1vlci,2020-04-13T03:38:21.764Z,"101km NNW of Chirikof Island, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-04-13T03:28:37.350Z,58.3833333,-154.946,5.38,-0.53,ml,6,126,0.07623,0.16,av,av70885814,2020-04-15T15:27:45.810Z,"105km ESE of King Salmon, Alaska",earthquake,1.15,2.16,0.065,6,reviewed,av,av
2020-04-13T03:27:16.160Z,37.6051667,-119.0123333,0.95,0.25,md,8,205,0.01042,0.06,nc,nc73369380,2020-04-14T19:54:59.702Z,"5km SW of Mammoth Lakes, CA",earthquake,0.69,0.42,0.231,8,reviewed,nc,nc
2020-04-13T03:13:30.789Z,63.0928,-149.3534,77.5,1.4,ml,,,,0.58,ak,ak0204s1r8v4,2020-04-13T03:18:27.244Z,"38km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-04-13T03:09:21.440Z,33.5051667,-116.5075,10.41,0.29,ml,17,89,0.05576,0.13,ci,ci39385184,2020-04-13T23:29:43.650Z,"16km ESE of Anza, CA",earthquake,0.24,0.52,0.19,4,reviewed,ci,ci
2020-04-13T03:05:31.340Z,37.6063333,-119.0163333,0.7,0.27,md,6,292,0.007554,0.03,nc,nc73369375,2020-04-14T19:52:59.651Z,"5km SW of Mammoth Lakes, CA",earthquake,0.79,0.37,0.115,6,reviewed,nc,nc
2020-04-13T03:01:37.070Z,38.0445,-118.7526667,4.51,1.65,md,25,109,0.2842,0.07,nc,nc73369370,2020-04-22T22:48:03.159Z,"29km SE of Bodie, CA",earthquake,0.44,7.38,0.218,24,reviewed,nc,nc
2020-04-13T02:58:37.600Z,44.3655,-110.5393333,4.85,0.46,md,6,122,0.02441,0.07,uu,uu60377622,2020-04-13T18:32:49.410Z,"25km ESE of Old Faithful Geyser, Wyoming",earthquake,0.49,0.36,0.331,5,reviewed,uu,uu
2020-04-13T02:49:24.460Z,38.0585,-118.7245,5.16,2.14,md,27,185,0.2589,0.05,nc,nc73369365,2020-04-23T03:40:03.404Z,"30km SE of Bodie, CA",earthquake,0.52,7.21,0.189,28,reviewed,nc,nc
2020-04-13T02:45:18.110Z,37.9421667,-122.0225,11.07,1.34,md,28,81,0.04696,0.09,nc,nc73369360,2020-04-13T17:20:05.485Z,"3km SSW of Concord, CA",earthquake,0.27,0.37,0.126,23,reviewed,nc,nc
2020-04-13T02:36:39.460Z,35.9386667,-117.3503333,3.41,1.76,ml,17,91,0.07229,0.23,ci,ci39385176,2020-04-13T02:47:54.380Z,"20km N of Trona, CA",earthquake,0.55,1.71,0.137,24,automatic,ci,ci
2020-04-13T02:36:04.994Z,59.7816,-153.2092,112.3,1.6,ml,,,,0.89,ak,ak0204s1aoqk,2020-04-13T02:41:29.964Z,"77km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-04-13T02:32:18.150Z,17.8716,145.9612,145.94,4.2,mb,,135,2.621,0.72,us,us700090gm,2020-04-21T01:11:10.040Z,"33km SE of Pagan, Northern Mariana Islands",earthquake,8.3,9.5,0.095,31,reviewed,us,us
2020-04-13T02:27:18.884Z,38.0383,-118.7206,11.2,0.9,ml,6,183.43,0.273,0.1193,nn,nn00723189,2020-04-20T20:09:33.132Z,"48km NNE of Mammoth Lakes, California",earthquake,,7.7,0.01,2,reviewed,nn,nn
2020-04-13T02:26:48.120Z,33.6445,-116.8186667,11.03,0.62,ml,22,115,0.02828,0.14,ci,ci39385160,2020-04-13T14:42:06.070Z,"13km SSE of Valle Vista, CA",earthquake,0.27,0.48,0.223,15,reviewed,ci,ci
2020-04-13T02:17:16.020Z,40.7366667,-112.0273333,8.88,1.34,ml,32,33,0.01168,0.15,uu,uu60377617,2020-04-13T13:47:46.190Z,"5km NNW of West Valley City, Utah",earthquake,0.26,0.6,0.239,6,reviewed,uu,uu
2020-04-13T02:16:25.830Z,17.7463,-66.8335,2,2.71,md,16,251,0.2333,0.43,pr,pr2020104001,2020-04-13T03:43:02.378Z,"26km SSE of Guanica, Puerto Rico",earthquake,1.43,1.45,0.19,12,reviewed,pr,pr
2020-04-13T02:15:00.610Z,19.2161674,-155.406662,31.94,2.18,ml,53,146,0.02292,0.13,hv,hv71471717,2020-04-19T23:31:36.040Z,"7km ENE of Pahala, Hawaii",earthquake,0.48,0.7,3.02,9,automatic,hv,hv
2020-04-13T02:12:06.786Z,2.521,128.4826,232.47,4.2,mb,,159,2.064,0.64,us,us700090gl,2020-04-21T00:50:07.040Z,"102km NNE of Tobelo, Indonesia",earthquake,8.1,11.1,0.146,13,reviewed,us,us
2020-04-13T02:10:34.110Z,38.0588333,-118.7288333,6.27,3.04,ml,42,91,0.2609,0.06,nc,nc73369355,2020-04-23T03:25:03.295Z,"30km SE of Bodie, CA",earthquake,0.26,2.32,0.152,17,reviewed,nc,nc
2020-04-13T02:10:27.290Z,38.0591667,-118.735,2.8,1.72,md,14,188,0.264,0.06,nc,nc73369350,2020-04-22T22:00:03.244Z,"30km SE of Bodie, CA",earthquake,0.85,31.61,,1,reviewed,nc,nc
2020-04-13T02:08:46.640Z,44.3623333,-110.5333333,4.81,0.83,md,10,97,0.02837,0.16,uu,uu60377612,2020-04-13T18:29:08.680Z,"25km ESE of Old Faithful Geyser, Wyoming",earthquake,0.4,0.46,0.212,4,reviewed,uu,uu
2020-04-13T02:08:05.680Z,33.5405,-117.6948333,10.92,1.63,ml,44,103,0.03018,0.22,ci,ci39385128,2020-04-13T14:42:08.930Z,"2km NNE of Laguna Niguel, CA",earthquake,0.38,0.47,0.193,29,reviewed,ci,ci
2020-04-13T02:07:22.570Z,33.594,-116.7958333,6.19,0.1,ml,11,138,0.02649,0.11,ci,ci39385120,2020-04-13T14:41:52.611Z,"12km WNW of Anza, CA",earthquake,0.52,0.71,0.073,6,reviewed,ci,ci
2020-04-13T02:06:40.380Z,38.0456667,-118.7566667,5.36,1.5,md,23,188,0.2856,0.07,nc,nc73369345,2020-04-20T20:03:23.122Z,"29km SE of Bodie, CA",earthquake,0.45,8.53,0.16,21,reviewed,nc,nc
2020-04-13T02:02:52.654Z,38.0263,-118.7403,12.5,0.9,ml,7,183.33,0.292,0.1552,nn,nn00723187,2020-04-20T19:57:12.631Z,"46km NNE of Mammoth Lakes, California",earthquake,,7,0,1,reviewed,nn,nn
2020-04-13T01:59:00.380Z,38.054,-118.726,2.47,1.46,md,21,114,0.263,0.05,nc,nc73369340,2020-04-20T19:41:42.813Z,"30km SE of Bodie, CA",earthquake,0.41,7.71,0.154,19,reviewed,nc,nc
2020-04-13T01:55:59.410Z,19.4275,-155.6338333,0.31,1.33,md,44,153,0.02532,0.15,hv,hv71471682,2020-04-14T01:12:55.540Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.64,0.142,18,reviewed,hv,hv
2020-04-13T01:55:16.040Z,38.0473333,-118.7481667,3.88,1.66,md,20,109,0.2797,0.1,nc,nc73369335,2020-04-20T19:14:02.976Z,"29km SE of Bodie, CA",earthquake,0.44,11.73,0.273,21,reviewed,nc,nc
2020-04-13T01:52:21.491Z,-10.6548,164.1905,10,4.4,mb,,204,4.349,1.19,us,us700090gk,2020-04-21T00:41:00.040Z,"179km W of Lata, Solomon Islands",earthquake,14.1,2,0.179,9,reviewed,us,us
2020-04-13T01:52:21.280Z,38.049,-118.7368333,3.77,2.19,md,30,112,0.2725,0.06,nc,nc73369330,2020-04-23T03:02:04.165Z,"30km SE of Bodie, CA",earthquake,0.28,6.93,0.257,26,reviewed,nc,nc
2020-04-13T01:49:43.720Z,38.047,-118.7606667,2.7,1.46,md,26,107,0.2868,0.06,nc,nc73369325,2020-04-23T03:39:04.396Z,"29km SE of Bodie, CA",earthquake,0.5,9.34,0.174,25,reviewed,nc,nc
2020-04-13T01:49:31.110Z,33.9483333,-117.7441667,12.11,1.05,ml,31,71,0.07306,0.17,ci,ci39385104,2020-04-13T01:53:09.889Z,"5km SSE of Chino Hills, CA",earthquake,0.28,0.55,0.256,31,automatic,ci,ci
2020-04-13T01:47:40.166Z,38.0354,-118.7088,9.4,0.7,ml,6,168.69,0.269,0.0905,nn,nn00723185,2020-04-20T19:35:27.000Z,"48km NNE of Mammoth Lakes, California",earthquake,,7.7,0,1,reviewed,nn,nn
2020-04-13T01:46:30.781Z,64.8465,-148.7595,13.2,1.8,ml,,,,0.6,ak,ak0204s0rg9q,2020-04-13T01:59:11.739Z,"34km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-04-13T01:42:51.814Z,48.2328,154.3318,46.85,5,mww,,110,5.329,0.8,us,us70008v9d,2020-04-21T00:30:30.040Z,"Kuril Islands",earthquake,9.6,4.3,0.08,15,reviewed,us,us
2020-04-13T01:41:44.840Z,33.487,-116.495,10.02,0.53,ml,13,97,0.07648,0.08,ci,ci39385088,2020-04-13T14:42:37.616Z,"18km ESE of Anza, CA",earthquake,0.27,0.52,0.194,11,reviewed,ci,ci
2020-04-13T01:40:38.650Z,19.2328339,-155.4163361,32.42,2.05,md,44,135,0.01839,0.12,hv,hv71471647,2020-04-13T01:43:48.590Z,"7km ENE of Pahala, Hawaii",earthquake,0.53,0.81,0.08,8,automatic,hv,hv
2020-04-13T01:36:48.627Z,61.9819,-151.7738,88.4,1.8,ml,,,,0.5,ak,ak0204s0pci2,2020-04-13T01:39:56.034Z,"94km WSW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-04-13T01:33:51.300Z,19.2301667,-155.4161667,31.13,2.32,md,53,133,0.01909,0.12,hv,hv71471637,2020-04-17T04:16:03.040Z,"6km NE of Pahala, Hawaii",earthquake,0.42,0.63,0.16,22,reviewed,hv,hv
2020-04-13T01:28:58.030Z,19.2040005,-155.3808289,31.41,2.02,md,22,224,0.03686,0.17,hv,hv71471632,2020-04-13T01:32:12.600Z,"10km E of Pahala, Hawaii",earthquake,1.32,1.1,0.3,3,automatic,hv,hv
2020-04-13T01:28:18.010Z,44.3638333,-110.5328333,3.35,0.28,md,5,112,0.02703,0.16,uu,uu60021124,2020-04-14T13:51:47.780Z,"25km ESE of Old Faithful Geyser, Wyoming",earthquake,1.17,1.83,0.112,3,reviewed,uu,uu
2020-04-13T01:28:10.270Z,44.3636667,-110.536,4.13,0.44,md,6,115,0.02662,0.14,uu,uu60377602,2020-04-14T13:54:24.270Z,"25km ESE of Old Faithful Geyser, Wyoming",earthquake,0.58,0.82,0.541,3,reviewed,uu,uu
2020-04-13T01:22:29.350Z,43.3583333,-111.0416667,4.93,1.21,ml,7,169,0.233,0.17,mb,mb80404109,2020-04-13T14:07:17.900Z,"20km SW of Wilson, Wyoming",earthquake,0.93,11.72,0.1,5,reviewed,mb,mb
2020-04-13T01:22:29.100Z,33.4961667,-116.5083333,8.89,0.39,ml,23,44,0.06404,0.19,ci,ci39385072,2020-04-13T01:26:11.583Z,"17km ESE of Anza, CA",earthquake,0.29,0.74,0.156,9,automatic,ci,ci
2020-04-13T01:21:42.200Z,38.0448333,-118.7268333,5.83,1.36,md,15,183,0.2704,0.07,nc,nc73369320,2020-04-20T19:20:03.759Z,"31km SE of Bodie, CA",earthquake,0.44,8.87,0.147,14,reviewed,nc,nc
2020-04-13T01:17:23.530Z,35.9713333,-117.9116667,9.1,1.76,ml,25,55,0.04022,0.12,ci,ci39385056,2020-04-13T14:43:14.060Z,"4km N of Little Lake, CA",earthquake,0.21,0.52,0.311,24,reviewed,ci,ci
2020-04-13T01:16:41.480Z,43.4275,-110.9886667,-3.34,1.57,ml,6,165,0.174,0.2,mb,mb80404104,2020-04-13T14:12:29.750Z,"12km SW of Wilson, Wyoming",earthquake,1.71,0.86,0.153,4,reviewed,mb,mb
2020-04-13T01:16:28.060Z,43.3626667,-111.0373333,5.68,1.28,ml,6,176,0.228,0.29,mb,mb80404399,2020-04-13T14:16:13.450Z,"20km WSW of South Park, Wyoming",earthquake,1.34,11.85,0.072,5,reviewed,mb,mb
2020-04-13T01:14:31.020Z,38.822834,-122.8075027,1.26,0.58,md,17,99,0.002085,0.03,nc,nc73369310,2020-04-13T01:29:03.474Z,"7km NW of The Geysers, CA",earthquake,0.24,0.42,,1,automatic,nc,nc
2020-04-13T01:05:53.170Z,19.2180004,-155.4106598,32.21,2.09,ml,51,144,0.02304,0.12,hv,hv71471602,2020-04-13T01:11:25.780Z,"7km E of Pahala, Hawaii",earthquake,0.47,0.7,3.64,6,automatic,hv,hv
2020-04-13T01:01:02.210Z,52.0645,-176.1095,3.38,0.35,ml,6,103,0.02499,0.09,av,av70885764,2020-04-15T02:02:32.320Z,"42km ENE of Adak, Alaska",earthquake,0.36,0.66,0.145,6,reviewed,av,av
2020-04-13T00:58:39.640Z,44.3743333,-110.5465,5.1,0.57,md,7,89,0.01549,0.22,uu,uu60377587,2020-04-13T21:27:29.980Z,"24km ESE of Old Faithful Geyser, Wyoming",earthquake,1.25,1.55,0.216,3,reviewed,uu,uu
2020-04-13T00:51:53.370Z,44.3611667,-110.5326667,3.45,0.59,md,7,97,0.02962,0.14,uu,uu60021099,2020-04-13T18:29:42.200Z,"26km ESE of Old Faithful Geyser, Wyoming",earthquake,0.59,1.17,0.494,3,reviewed,uu,uu
2020-04-13T00:51:27.600Z,44.3621667,-110.5338333,4.37,0.78,md,9,97,0.02844,0.1,uu,uu60377577,2020-04-13T18:23:27.580Z,"25km ESE of Old Faithful Geyser, Wyoming",earthquake,0.34,0.4,0.292,4,reviewed,uu,uu
2020-04-13T00:51:24.870Z,38.0465,-118.757,4.38,1.73,md,27,172,0.2852,0.06,nc,nc73369305,2020-04-22T21:43:04.375Z,"29km SE of Bodie, CA",earthquake,0.43,7.29,0.213,24,reviewed,nc,nc
2020-04-13T00:50:14.000Z,44.3616667,-110.5321667,4.57,0.67,md,7,98,0.02924,0.09,uu,uu60377582,2020-04-13T22:53:03.270Z,"26km ESE of Old Faithful Geyser, Wyoming",earthquake,0.53,0.38,0.332,3,reviewed,uu,uu
2020-04-13T00:47:13.580Z,45.3213333333333,-121.6845,5.81,0.24,md,5,161,0.02323,0.07,uw,uw61597602,2020-04-13T18:26:49.260Z,"23km E of Mount Hood Village, Oregon",earthquake,0.64,0.42,0.311122673493484,6,reviewed,uw,uw
2020-04-13T00:45:36.770Z,33.4811667,-116.4996667,9.36,0.96,ml,38,59,0.08051,0.17,ci,ci39385032,2020-04-13T14:44:17.920Z,"18km ESE of Anza, CA",earthquake,0.21,0.49,0.146,27,reviewed,ci,ci
2020-04-13T00:43:44.770Z,38.0435,-118.7601667,2.7,1.95,md,26,190,0.289,0.05,nc,nc73369300,2020-04-23T21:43:02.963Z,"29km SE of Bodie, CA",earthquake,0.58,9.04,0.2,24,reviewed,nc,nc
2020-04-13T00:41:43.481Z,61.9823,-150.8624,58,1.7,ml,,,,0.66,ak,ak0204s04z2n,2020-04-13T00:51:26.898Z,"50km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-04-13T00:40:06.382Z,3.1656,129.5453,52.44,4.2,mb,,190,4.361,0.63,us,us700090gu,2020-04-25T03:53:28.040Z,"233km NE of Tobelo, Indonesia",earthquake,12.2,8.9,0.167,10,reviewed,us,us
2020-04-13T00:38:20.626Z,37.2865,-115.9831,5.1,0,ml,10,295.46,0.102,0.1349,nn,nn00722138,2020-04-14T02:09:55.938Z,"73km W of Alamo, Nevada",earthquake,,5.7,0.44,6,reviewed,nn,nn
2020-04-13T00:35:14.660Z,33.4886667,-116.4533333,13.37,0.63,ml,28,128,0.09304,0.14,ci,ci39385016,2020-04-13T15:55:33.806Z,"22km ESE of Anza, CA",earthquake,0.24,0.49,0.089,14,reviewed,ci,ci
2020-04-13T00:34:08.526Z,38.0576,-118.725,9.9,1,ml,6,172.57,0.26,0.2054,nn,nn00722862,2020-04-17T22:37:34.150Z,"49km ESE of Bridgeport, California",earthquake,,7.2,0.02,2,reviewed,nn,nn
2020-04-13T00:33:54.320Z,44.3593333,-110.53,3.52,1.03,md,8,100,0.03193,0.14,uu,uu60377567,2020-04-13T18:41:37.800Z,"26km ESE of Old Faithful Geyser, Wyoming",earthquake,0.47,0.88,0.34,4,reviewed,uu,uu
2020-04-13T00:33:35.330Z,44.3623333,-110.5325,3.97,0.22,md,7,98,0.02854,0.12,uu,uu60021104,2020-04-13T18:44:16.990Z,"26km ESE of Old Faithful Geyser, Wyoming",earthquake,0.33,0.49,0.26,3,reviewed,uu,uu
2020-04-13T00:31:21.410Z,19.2295,-155.4138333,31,3.04,md,49,134,0.01737,0.11,hv,hv71471522,2020-04-19T00:28:39.891Z,"7km NNE of Pahala, Hawaii",earthquake,0.45,0.68,0.138,22,reviewed,hv,hv
2020-04-13T00:29:52.230Z,38.0528333,-118.7271667,2.78,1.91,md,26,114,0.2645,0.05,nc,nc73369295,2020-04-22T21:24:03.729Z,"30km SE of Bodie, CA",earthquake,0.35,31.61,0.226,23,reviewed,nc,nc
2020-04-13T00:25:50.870Z,38.0465,-118.7493333,3.86,1.37,md,23,109,0.281,0.07,nc,nc73369290,2020-04-20T19:01:03.162Z,"29km SE of Bodie, CA",earthquake,0.43,8.95,0.154,18,reviewed,nc,nc
2020-04-13T00:23:35.330Z,38.472,-122.5318333,8.64,2.23,md,77,29,0.05892,0.11,nc,nc73369285,2020-04-23T02:08:03.802Z,"6km WSW of St. Helena, CA",earthquake,0.16,0.41,0.209,37,reviewed,nc,nc
2020-04-13T00:19:52.948Z,-22.945,-70.5919,23.39,4.3,mb,,180,0.37,0.63,us,us70008v7i,2020-04-19T00:25:58.040Z,"80km NNW of Antofagasta, Chile",earthquake,4.3,8.6,0.217,6,reviewed,us,us
2020-04-13T00:19:31.769Z,44.2866,-115.1285,10,2.5,ml,,66,0.281,0.73,us,us70008v7f,2020-04-13T00:29:52.040Z,"75km WSW of Challis, Idaho",earthquake,1.9,2,0.055,43,reviewed,us,us
2020-04-13T00:15:37.530Z,17.9245,-66.8965,12,2.45,md,15,213,0.0535,0.19,pr,pr2020104000,2020-04-13T01:37:31.366Z,"5km SSE of Guanica, Puerto Rico",earthquake,0.67,0.49,0.2,12,reviewed,pr,pr
2020-04-13T00:13:13.890Z,44.3638333,-110.5336667,4.35,0.89,md,7,96,0.02686,0.13,uu,uu60377547,2020-04-13T18:41:47.240Z,"25km ESE of Old Faithful Geyser, Wyoming",earthquake,0.39,0.47,0.462,3,reviewed,uu,uu
2020-04-13T00:13:08.450Z,35.8671667,-117.6725,9.25,0.71,ml,18,90,0.07966,0.13,ci,ci39385008,2020-04-13T14:44:20.950Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.72,0.184,8,reviewed,ci,ci
2020-04-13T00:12:57.230Z,33.2716667,-115.9958333,6.94,2.33,ml,78,24,0.01186,0.19,ci,ci39385000,2020-04-16T16:17:14.460Z,"5km SW of Salton City, CA",earthquake,0.13,0.44,0.182,83,reviewed,ci,ci
